annual_mean_temp_c,annual_total_precip_mm,NDVI,NDSI,PET_mean,soil_moisture_mean,lc_cropland_pct,lc_grassland_pct,lc_barren_pct,farm_income_usd,agri_employment_share,crop_water_intensity_m3_per_usd,population_rural_thousand,rural_share,ag_production_share,grain_production_kt,water_governance_index,water_tariff_index,wua_coverage,sdg_642_water_stress_pct,water_use_efficiency_usd_m3,uz_env_code_2021,country_code,country,province,year
-0.010160274986794542,-0.003982585784456761,0.0008563107001432923,0.00106427570839442,-0.004103473368246533,0.0007020862739705922,-0.010847746406795125,-0.013324253279054132,-0.00046671330175346445,-0.006321397817435388,-0.009072359261219005,-0.023937106137686934,-0.017705772295806742,-0.0014836539440823374,-0.00096596494146465,-0.011468982089048656,-0.03309127517859241,-0.009378807141070903,-0.03131038628030372,-0.014846535763772675,-0.0028420607454663896,0.00047630777698256556,-0.006785451628128292,Kyrgyzstan,Batken,2016
-0.010533982592991601,-0.0051217394712869445,5.203004459948746e-05,-0.0003036722303180688,-0.0038084203875275776,0.0006307290895600598,-0.010343740208568016,-0.013549808796041604,-0.00047063088905011953,-0.007698702835893622,-0.021108179183523344,-0.02444273190823992,-0.018174422867162497,-0.0014280934927971608,-0.001013361932406726,-0.01171926726416746,-0.03638849275259346,-0.010130523156078469,-0.031039851479598667,-0.014489601657569552,-0.0029641073480295038,0.0006073412179657786,-0.006715741822545407,Kyrgyzstan,Batken,2017
-0.011780581245068715,-0.0050468472657229455,0.0002055055873840302,-0.0009354257706841222,-0.003911490389633936,-0.00037207468151990764,-0.010419385082718415,-0.013777407679527471,-0.00047987144716728203,-0.007906707859911787,-0.021474545737884442,-0.025247498405996563,-0.018454136031950966,-0.0014660872903665843,-0.0011151058713898653,-0.012031448963103068,-0.03857086267598747,-0.010798429913520487,-0.03171619011079038,-0.014736762159476544,-0.0034688556947783415,0.0006079454772679202,-0.006897059900354749,Kyrgyzstan,Batken,2018
-0.01232126148901159,-0.005403489884776409,-0.001193349773612322,-0.001466615363775407,-0.003914645696184814,-0.0003233219434404413,-0.010670694333404493,-0.013572340077093611,-0.00044484818669593645,-0.006742910411128487,-0.02174727774678198,-0.02534606705483733,-0.018329795971268614,-0.0015099466275342616,-0.0010820474429045542,-0.012294049002078098,-0.03831785485695692,-0.011608186735925861,-0.03150006910064607,-0.014371111877722626,-0.002703857548685476,0.0006331581597617272,-0.006782714948565097,Kyrgyzstan,Batken,2019
-0.010235309109489724,0.003160504405414229,-0.0014386913106729789,-0.0011157678544803057,-0.0036840579829379144,-0.0002628340309153802,-0.009968274060446872,-0.012800035733241167,-0.0004332815014374959,-0.006924572062726934,-0.020861887512456566,-0.0225734358187853,-0.016291419658675678,-0.0014373045692273368,-0.0011226692089860066,-0.011203158679621184,-0.03537816108925815,-0.007851761522997837,-0.02678654541871128,-0.014009064712979755,-0.0025738519707560648,0.0006323225272960987,-0.006066318921663085,Kyrgyzstan,Batken,2020
-0.00795222901818004,0.004114216925029968,-0.0002019889784656204,-0.0009689433588153453,-0.0036157551688087556,0.0008259755435263777,-0.0093459203633155,-0.011464074299916527,-0.00035850394114203847,-0.006039761630897718,-0.01999801040380191,-0.013087313792434519,-0.013973369081820185,-0.0012597470661019079,-0.0010270354673659668,-0.009616769564929219,-0.025525194315535273,0.0018951359117770391,-0.025448808423949344,-0.012513910858355294,-0.0017045131934984345,0.00053177597694475,-0.005522236944712873,Kyrgyzstan,Batken,2021
-0.007830911082009758,0.0040681682378835215,-2.9477663445214276e-05,-0.0003131897346413283,-0.0027261354017517796,2.0617984669941625e-05,-0.009199643342369395,-0.01109476242352734,-0.00032840680730718497,-0.0036028018577031968,-0.01849522949564814,-0.012037420789991675,-0.013437218912483872,-0.0011790655029422004,-0.001018507102725504,-0.009090837352850867,-0.024106777914243833,0.0020224087812918206,-0.024443060621134605,-0.012200681432479172,0.004041760352944299,0.000547524333613203,-0.005228435494293327,Kyrgyzstan,Batken,2022
-0.008512619173866164,0.004118128630863802,7.979554208907146e-05,-3.836248810419596e-05,-0.002937697577659768,0.000727430851277556,-0.009161765163519141,-0.011078917277621867,-0.00035804309881848974,-0.003401292125505174,-0.018791782782534534,-0.011853516753603827,-0.013097736397727404,-0.0012022027867258141,-0.0009956966801025853,-0.009470840744760695,-0.023718755832587982,0.0025005158108399356,-0.024440932567493093,-0.01231043346540011,0.0038905896453071756,0.0005431657428779854,-0.005360239827754129,Kyrgyzstan,Batken,2023
-0.0065909670215113765,0.002849368362659026,2.910139559006278e-05,0.00030179641183281666,-0.002300769552191176,0.0007942813365777785,-0.008943467522694804,-0.010604997184127985,-0.00040335834752931255,-0.002813111286091331,-0.01836926035558824,-0.011876168938940744,-0.012901875740612514,-0.0011614277681165671,-0.0009442470441886957,-0.009361506443802885,-0.02328082562313492,0.0012444900375559373,-0.024564379210844527,-0.012192508789361773,0.004313746098867426,0.0005476377236611472,-0.005041641040375296,Kyrgyzstan,Batken,2024
-0.0097647623612199,-0.004297022095600352,-0.0012461886447062312,0.0003965473950309065,-0.003863939729135744,-0.0009118237435473404,-0.010107479852539122,-0.0119319119220004,-0.0010086211168424996,-0.0007811716969738288,-0.00933653657807612,-0.02318606335823386,-0.016591831429712222,-0.0011224920075971975,0.000505566926414926,-0.01182079017733668,-0.031967748027538226,-0.009138898119078111,-0.030917745660925557,-0.014110083727607593,-0.002345386479642229,0.0005472774506748002,-0.006597595447486507,Kyrgyzstan,Jalal-Abad,2016
